지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
119,수원,2023-04-09 16:00,16.8,,37,
119,수원,2023-04-09 17:00,15.7,,38,
119,수원,2023-04-09 18:00,14.5,,38,
119,수원,2023-04-09 19:00,12.7,,45,
119,수원,2023-04-09 20:00,11.5,,51,
119,수원,2023-04-09 21:00,9.9,,58,
119,수원,2023-04-09 22:00,9.4,,60,
119,수원,2023-04-09 23:00,8.8,,61,
119,수원,2023-04-10 00:00,7.4,,67,
119,수원,2023-04-10 01:00,6.3,,73,
119,수원,2023-04-10 02:00,6,,76,
119,수원,2023-04-10 03:00,4.7,,82,
119,수원,2023-04-10 04:00,4.9,,81,
119,수원,2023-04-10 05:00,4.2,,84,
119,수원,2023-04-10 06:00,4.5,,78,
119,수원,2023-04-10 07:00,4.9,,78,
119,수원,2023-04-10 08:00,8.2,,54,
119,수원,2023-04-10 09:00,11.4,,38,
119,수원,2023-04-10 10:00,13,,37,
119,수원,2023-04-10 11:00,14.3,,36,
119,수원,2023-04-10 12:00,16.2,,35,
119,수원,2023-04-10 13:00,17.5,,33,
119,수원,2023-04-10 14:00,18.3,,34,
119,수원,2023-04-10 15:00,18.8,,35,
119,수원,2023-04-10 16:00,18.6,,32,
119,수원,2023-04-10 17:00,18,,32,
119,수원,2023-04-10 18:00,17.6,,31,
119,수원,2023-04-10 19:00,15.4,,37,
119,수원,2023-04-10 20:00,14.4,,42,
119,수원,2023-04-10 21:00,14.1,,43,
119,수원,2023-04-10 22:00,13.7,,44,
119,수원,2023-04-10 23:00,12.6,,50,
119,수원,2023-04-11 00:00,11.6,,54,
119,수원,2023-04-11 01:00,12.8,,48,
119,수원,2023-04-11 02:00,11.9,,52,
119,수원,2023-04-11 03:00,13.1,,49,
119,수원,2023-04-11 04:00,12.8,,54,
119,수원,2023-04-11 05:00,12.5,,52,
119,수원,2023-04-11 06:00,12.6,,59,
119,수원,2023-04-11 07:00,13.1,,63,
119,수원,2023-04-11 08:00,14.1,,65,
119,수원,2023-04-11 09:00,16.2,,68,
119,수원,2023-04-11 10:00,18,,64,
119,수원,2023-04-11 11:00,18.1,,65,
119,수원,2023-04-11 12:00,16.9,,70,
119,수원,2023-04-11 13:00,16.3,,74,
119,수원,2023-04-11 14:00,14.7,0,82,
119,수원,2023-04-11 15:00,13.1,0,91,
119,수원,2023-04-11 16:00,11.8,,92,
119,수원,2023-04-11 17:00,11.7,,91,
119,수원,2023-04-11 18:00,11.9,,88,
119,수원,2023-04-11 19:00,11.5,,89,
119,수원,2023-04-11 20:00,10.9,,89,
119,수원,2023-04-11 21:00,10,,84,
119,수원,2023-04-11 22:00,9.5,,72,
119,수원,2023-04-11 23:00,8.8,,69,
119,수원,2023-04-12 00:00,7.8,,70,
119,수원,2023-04-12 01:00,7.4,,67,
119,수원,2023-04-12 02:00,5.9,,73,
119,수원,2023-04-12 03:00,4.4,,79,
119,수원,2023-04-12 04:00,3.4,,79,
119,수원,2023-04-12 05:00,2.7,,86,
119,수원,2023-04-12 06:00,2.3,,91,
119,수원,2023-04-12 07:00,3.3,,87,
119,수원,2023-04-12 08:00,6.1,,71,
119,수원,2023-04-12 09:00,9.5,,55,
119,수원,2023-04-12 10:00,11.7,,29,
119,수원,2023-04-12 11:00,13.1,,20,
119,수원,2023-04-12 12:00,13.5,,20,
119,수원,2023-04-12 13:00,14.2,,20,
119,수원,2023-04-12 14:00,14.6,,20,
119,수원,2023-04-12 15:00,14.9,,20,
119,수원,2023-04-12 16:00,14.2,,23,
119,수원,2023-04-12 17:00,13.3,,34,
119,수원,2023-04-12 18:00,12.3,,40,
119,수원,2023-04-12 19:00,10.7,,44,
119,수원,2023-04-12 20:00,9.2,,55,
119,수원,2023-04-12 21:00,8,,61,
119,수원,2023-04-12 22:00,7.7,,59,
119,수원,2023-04-12 23:00,6.9,,66,
119,수원,2023-04-13 00:00,6.1,,69,
119,수원,2023-04-13 01:00,6.5,,74,
119,수원,2023-04-13 02:00,5.5,,74,
119,수원,2023-04-13 03:00,5,,75,
119,수원,2023-04-13 04:00,4,,80,
119,수원,2023-04-13 05:00,3.7,,84,
119,수원,2023-04-13 06:00,3.7,,83,
119,수원,2023-04-13 07:00,4.8,,82,
119,수원,2023-04-13 08:00,8,,59,
119,수원,2023-04-13 09:00,10.6,,41,
119,수원,2023-04-13 10:00,12.4,,32,
119,수원,2023-04-13 11:00,13.4,,25,
119,수원,2023-04-13 12:00,14.4,,22,
119,수원,2023-04-13 13:00,15.3,,18,
119,수원,2023-04-13 14:00,16.4,,19,
119,수원,2023-04-13 15:00,16.8,,20,
119,수원,2023-04-13 16:00,18,,21,
119,수원,2023-04-13 17:00,18,,23,
119,수원,2023-04-13 18:00,17.6,,26,
119,수원,2023-04-13 19:00,15.5,,30,
119,수원,2023-04-13 20:00,13.5,,33,
119,수원,2023-04-13 21:00,12,,38,
119,수원,2023-04-13 22:00,11.3,,46,
119,수원,2023-04-13 23:00,11.1,,48,
119,수원,2023-04-14 00:00,10.6,,52,
119,수원,2023-04-14 01:00,10.6,,53,
119,수원,2023-04-14 02:00,9.9,,58,
119,수원,2023-04-14 03:00,9.7,,62,
119,수원,2023-04-14 04:00,10,,63,
119,수원,2023-04-14 05:00,9.5,,66,
119,수원,2023-04-14 06:00,9.4,,68,
119,수원,2023-04-14 07:00,10.1,,65,
119,수원,2023-04-14 08:00,11.7,,65,
119,수원,2023-04-14 09:00,13.5,,64,
119,수원,2023-04-14 10:00,15.2,,49,
119,수원,2023-04-14 11:00,18,,42,
119,수원,2023-04-14 12:00,19.3,,42,
119,수원,2023-04-14 13:00,20.3,,38,
119,수원,2023-04-14 14:00,21.2,,31,
119,수원,2023-04-14 15:00,21.8,,33,
119,수원,2023-04-14 16:00,22.2,,27,
119,수원,2023-04-14 17:00,20.8,,40,
119,수원,2023-04-14 18:00,19.5,,44,
119,수원,2023-04-14 19:00,18.3,,44,
119,수원,2023-04-14 20:00,17.2,,49,
119,수원,2023-04-14 21:00,15.7,,61,
119,수원,2023-04-14 22:00,14.8,,69,
119,수원,2023-04-14 23:00,13.8,,75,
119,수원,2023-04-15 00:00,13.1,,79,
119,수원,2023-04-15 01:00,12.9,,80,
119,수원,2023-04-15 02:00,12.5,,84,
119,수원,2023-04-15 03:00,12.2,,85,
119,수원,2023-04-15 04:00,11.6,,89,
119,수원,2023-04-15 05:00,11.3,,90,
119,수원,2023-04-15 06:00,11,,93,
119,수원,2023-04-15 07:00,11.7,,91,
119,수원,2023-04-15 08:00,13.8,,83,
119,수원,2023-04-15 09:00,15.7,,74,
119,수원,2023-04-15 10:00,16,,74,
119,수원,2023-04-15 11:00,12.4,.3,95,
119,수원,2023-04-15 12:00,13,1.1,93,
119,수원,2023-04-15 13:00,13.3,.6,92,
119,수원,2023-04-15 14:00,13.5,0,88,
119,수원,2023-04-15 15:00,14.6,,82,
119,수원,2023-04-15 16:00,15.6,,70,
119,수원,2023-04-15 17:00,13.8,,78,
119,수원,2023-04-15 18:00,11.2,,86,
119,수원,2023-04-15 19:00,9.8,,91,
119,수원,2023-04-15 20:00,9.5,,94,
119,수원,2023-04-15 21:00,9.5,,91,
119,수원,2023-04-15 22:00,8.8,,89,
119,수원,2023-04-15 23:00,8.1,,90,
119,수원,2023-04-16 00:00,7.5,,92,
119,수원,2023-04-16 01:00,7.3,,92,
119,수원,2023-04-16 02:00,7.3,,93,
119,수원,2023-04-16 03:00,7.3,,91,
119,수원,2023-04-16 04:00,6.5,,92,
119,수원,2023-04-16 05:00,6.8,,92,
119,수원,2023-04-16 06:00,6.9,,94,
119,수원,2023-04-16 07:00,7.3,,92,
119,수원,2023-04-16 08:00,8,,89,
119,수원,2023-04-16 09:00,9.2,,83,
119,수원,2023-04-16 10:00,10.3,,77,
119,수원,2023-04-16 11:00,11,,71,
119,수원,2023-04-16 12:00,12.5,,64,
119,수원,2023-04-16 13:00,12.8,,63,
119,수원,2023-04-16 14:00,14.6,,55,
119,수원,2023-04-16 15:00,16,,35,
119,수원,2023-04-16 16:00,16.1,,41,
119,수원,2023-04-16 17:00,15.4,,37,
119,수원,2023-04-16 18:00,13.9,,44,
119,수원,2023-04-16 19:00,12.7,,52,
119,수원,2023-04-16 20:00,10.3,,70,
119,수원,2023-04-16 21:00,9.4,,74,
119,수원,2023-04-16 22:00,9.3,,74,
119,수원,2023-04-16 23:00,8.8,,77,
119,수원,2023-04-17 00:00,8.2,,79,
119,수원,2023-04-17 01:00,7.3,,83,
119,수원,2023-04-17 02:00,6.4,,86,
119,수원,2023-04-17 03:00,6.4,,85,
119,수원,2023-04-17 04:00,5.5,,90,
119,수원,2023-04-17 05:00,6.1,,92,
119,수원,2023-04-17 06:00,5.2,,94,
119,수원,2023-04-17 07:00,6.3,,95,
119,수원,2023-04-17 08:00,9,,80,
119,수원,2023-04-17 09:00,11.2,,68,
119,수원,2023-04-17 10:00,13.1,,59,
119,수원,2023-04-17 11:00,15.2,,45,
119,수원,2023-04-17 12:00,16,,38,
119,수원,2023-04-17 13:00,17,,35,
119,수원,2023-04-17 14:00,17.7,,32,
119,수원,2023-04-17 15:00,18.2,,29,
119,수원,2023-04-17 16:00,18.9,,31,
119,수원,2023-04-17 17:00,18.5,,37,
119,수원,2023-04-17 18:00,16.9,,44,
119,수원,2023-04-17 19:00,16.1,,46,
119,수원,2023-04-17 20:00,14.9,,52,
119,수원,2023-04-17 21:00,14.6,,51,
119,수원,2023-04-17 22:00,15.8,,36,
119,수원,2023-04-17 23:00,15.6,,38,
119,수원,2023-04-18 00:00,15.5,,38,
119,수원,2023-04-18 01:00,15.3,,39,
119,수원,2023-04-18 02:00,15.1,,41,
119,수원,2023-04-18 03:00,15.2,0,41,
119,수원,2023-04-18 04:00,14.7,0,46,
119,수원,2023-04-18 05:00,14.7,,48,
119,수원,2023-04-18 06:00,14.3,0,54,
119,수원,2023-04-18 07:00,13.7,0,65,
119,수원,2023-04-18 08:00,11.5,.4,87,
119,수원,2023-04-18 09:00,11.1,.1,91,
119,수원,2023-04-18 10:00,11,.2,94,
119,수원,2023-04-18 11:00,11.3,.2,94,
119,수원,2023-04-18 12:00,11.9,0,92,
119,수원,2023-04-18 13:00,12.1,.1,93,
119,수원,2023-04-18 14:00,13.7,0,83,
119,수원,2023-04-18 15:00,15.4,,77,
119,수원,2023-04-18 16:00,16.3,,74,
119,수원,2023-04-18 17:00,17.1,,72,
119,수원,2023-04-18 18:00,17.3,,71,
119,수원,2023-04-18 19:00,15.9,,77,
119,수원,2023-04-18 20:00,15.4,,80,
119,수원,2023-04-18 21:00,14.9,,82,
119,수원,2023-04-18 22:00,13.7,,86,
119,수원,2023-04-18 23:00,14.3,,87,
119,수원,2023-04-19 00:00,14.3,,86,
119,수원,2023-04-19 01:00,14.3,,87,
119,수원,2023-04-19 02:00,14,,88,
119,수원,2023-04-19 03:00,13.9,,84,
119,수원,2023-04-19 04:00,12,,90,
119,수원,2023-04-19 05:00,11.6,,95,
119,수원,2023-04-19 06:00,11.8,,90,
119,수원,2023-04-19 07:00,13,,85,
119,수원,2023-04-19 08:00,14.7,,76,
119,수원,2023-04-19 09:00,15.5,,73,
119,수원,2023-04-19 10:00,17.7,,59,
119,수원,2023-04-19 11:00,20,,52,
119,수원,2023-04-19 12:00,22.4,,42,
119,수원,2023-04-19 13:00,24.5,,35,
119,수원,2023-04-19 14:00,26,,31,
119,수원,2023-04-19 15:00,27.1,,26,
119,수원,2023-04-19 16:00,28,,22,
119,수원,2023-04-19 17:00,25.3,,40,
119,수원,2023-04-19 18:00,20.9,,53,
119,수원,2023-04-19 19:00,19,,69,
119,수원,2023-04-19 20:00,17.9,,77,
119,수원,2023-04-19 21:00,16.6,,77,
119,수원,2023-04-19 22:00,16.6,,79,
119,수원,2023-04-19 23:00,17.2,,81,
119,수원,2023-04-20 00:00,17.8,,81,
119,수원,2023-04-20 01:00,17.2,,84,
119,수원,2023-04-20 02:00,16.2,,90,
119,수원,2023-04-20 03:00,15.7,,92,
119,수원,2023-04-20 04:00,15.4,0,93,
119,수원,2023-04-20 05:00,15.1,0,93,
119,수원,2023-04-20 06:00,14.9,,96,
119,수원,2023-04-20 07:00,15.2,,95,
119,수원,2023-04-20 08:00,14.8,,96,
119,수원,2023-04-20 09:00,14.9,0,94,
119,수원,2023-04-20 10:00,16.2,,87,
119,수원,2023-04-20 11:00,17,,86,
119,수원,2023-04-20 12:00,18.1,,80,
119,수원,2023-04-20 13:00,19,,75,
119,수원,2023-04-20 14:00,19.4,,75,
119,수원,2023-04-20 15:00,19.5,,73,
119,수원,2023-04-20 16:00,18.6,,74,
119,수원,2023-04-20 17:00,17.6,,79,
119,수원,2023-04-20 18:00,15.8,0,89,
119,수원,2023-04-20 19:00,15.3,0,89,
119,수원,2023-04-20 20:00,14.7,0,90,
119,수원,2023-04-20 21:00,14.5,,91,
119,수원,2023-04-20 22:00,14.1,,92,
119,수원,2023-04-20 23:00,13.6,,92,
119,수원,2023-04-21 00:00,12.3,,95,
119,수원,2023-04-21 01:00,12.1,,97,
119,수원,2023-04-21 02:00,12.6,,97,
119,수원,2023-04-21 03:00,13,,95,
119,수원,2023-04-21 04:00,13.3,,93,
119,수원,2023-04-21 05:00,12,,94,
119,수원,2023-04-21 06:00,12.2,,93,
119,수원,2023-04-21 07:00,12.6,,84,
119,수원,2023-04-21 08:00,13.5,,73,
119,수원,2023-04-21 09:00,14.8,,66,
119,수원,2023-04-21 10:00,16.1,,61,
119,수원,2023-04-21 11:00,17.3,,55,
119,수원,2023-04-21 12:00,19.2,,51,
119,수원,2023-04-21 13:00,20.2,,50,
119,수원,2023-04-21 14:00,21.3,,43,
119,수원,2023-04-21 15:00,22,,37,
119,수원,2023-04-21 16:00,22.4,,32,
119,수원,2023-04-21 17:00,21.5,,22,
119,수원,2023-04-21 18:00,20,,19,
119,수원,2023-04-21 19:00,18.8,,19,
119,수원,2023-04-21 20:00,17.4,,20,
119,수원,2023-04-21 21:00,17.2,,16,
119,수원,2023-04-21 22:00,16.3,,19,
119,수원,2023-04-21 23:00,16.3,,23,
119,수원,2023-04-22 00:00,16.3,,25,
119,수원,2023-04-22 01:00,15.7,,22,
119,수원,2023-04-22 02:00,14.8,,21,
119,수원,2023-04-22 03:00,14.6,,20,
119,수원,2023-04-22 04:00,14.5,,17,
119,수원,2023-04-22 05:00,13.3,,25,
119,수원,2023-04-22 06:00,12.8,,25,
119,수원,2023-04-22 07:00,13.8,,23,
119,수원,2023-04-22 08:00,15,,18,
119,수원,2023-04-22 09:00,15.8,,19,
119,수원,2023-04-22 10:00,17.5,,16,
119,수원,2023-04-22 11:00,18.4,,16,
119,수원,2023-04-22 12:00,19.5,,13,
119,수원,2023-04-22 13:00,20.2,,12,
119,수원,2023-04-22 14:00,20.8,,12,
119,수원,2023-04-22 15:00,21.1,,12,
119,수원,2023-04-22 16:00,20.9,,13,
119,수원,2023-04-22 17:00,20.9,,13,
119,수원,2023-04-22 18:00,20.1,,15,
119,수원,2023-04-22 19:00,19.3,,16,
119,수원,2023-04-22 20:00,17.5,,19,
119,수원,2023-04-22 21:00,16.9,,24,
119,수원,2023-04-22 22:00,15.9,,30,
119,수원,2023-04-22 23:00,14.9,,27,
119,수원,2023-04-23 00:00,12.9,,35,
119,수원,2023-04-23 01:00,11.4,,49,
119,수원,2023-04-23 02:00,11.5,,50,
119,수원,2023-04-23 03:00,11.5,,51,
119,수원,2023-04-23 04:00,10.7,,56,
119,수원,2023-04-23 05:00,9.7,,64,
119,수원,2023-04-23 06:00,9.8,,63,
119,수원,2023-04-23 07:00,10.5,,64,
119,수원,2023-04-23 08:00,13.6,,51,
119,수원,2023-04-23 09:00,14.3,,48,
119,수원,2023-04-23 10:00,15.6,,45,
119,수원,2023-04-23 11:00,16.9,,40,
119,수원,2023-04-23 12:00,18.2,,34,
119,수원,2023-04-23 13:00,19.4,,25,
119,수원,2023-04-23 14:00,20,,22,
119,수원,2023-04-23 15:00,21.1,,21,
119,수원,2023-04-23 16:00,20.6,,21,
119,수원,2023-04-23 17:00,18.9,,30,
119,수원,2023-04-23 18:00,18.1,,28,
119,수원,2023-04-23 19:00,16.9,,26,
119,수원,2023-04-23 20:00,15.2,,32,
119,수원,2023-04-23 21:00,14.9,,33,
119,수원,2023-04-23 22:00,13.2,,44,
119,수원,2023-04-23 23:00,12.6,,49,
119,수원,2023-04-24 00:00,12,,56,
119,수원,2023-04-24 01:00,11.8,,57,
119,수원,2023-04-24 02:00,11.5,,59,
119,수원,2023-04-24 03:00,11.8,,56,
119,수원,2023-04-24 04:00,11,,60,
119,수원,2023-04-24 05:00,10.7,,66,
119,수원,2023-04-24 06:00,11.2,,59,
119,수원,2023-04-24 07:00,12.7,,45,
119,수원,2023-04-24 08:00,14.6,,39,
119,수원,2023-04-24 09:00,16,,38,
119,수원,2023-04-24 10:00,17,,36,
119,수원,2023-04-24 11:00,17.5,,35,
119,수원,2023-04-24 12:00,18.5,,34,
119,수원,2023-04-24 13:00,19.2,,34,
119,수원,2023-04-24 14:00,19.4,,32,
119,수원,2023-04-24 15:00,19.3,,30,
119,수원,2023-04-24 16:00,19,,30,
119,수원,2023-04-24 17:00,17.8,,37,
119,수원,2023-04-24 18:00,16.7,,34,
119,수원,2023-04-24 19:00,15.4,,36,
119,수원,2023-04-24 20:00,14.1,,37,
119,수원,2023-04-24 21:00,12.2,,48,
119,수원,2023-04-24 22:00,10.7,,51,
119,수원,2023-04-24 23:00,9.7,,53,
119,수원,2023-04-25 00:00,9.5,,59,
119,수원,2023-04-25 01:00,8.4,,65,
119,수원,2023-04-25 02:00,7.2,,72,
119,수원,2023-04-25 03:00,7.3,,76,
119,수원,2023-04-25 04:00,8.3,,71,
119,수원,2023-04-25 05:00,9.7,,63,
119,수원,2023-04-25 06:00,10.3,,61,
119,수원,2023-04-25 07:00,11,0,60,
119,수원,2023-04-25 08:00,11.6,0,62,
119,수원,2023-04-25 09:00,12.3,0,56,
119,수원,2023-04-25 10:00,12.4,0,51,
119,수원,2023-04-25 11:00,10.7,.1,65,
119,수원,2023-04-25 12:00,10.6,0,65,
119,수원,2023-04-25 13:00,10.3,0,72,
119,수원,2023-04-25 14:00,10.7,0,69,
119,수원,2023-04-25 15:00,11.5,0,63,
119,수원,2023-04-25 16:00,11.2,0,63,
119,수원,2023-04-25 17:00,11.3,,63,
119,수원,2023-04-25 18:00,11.1,0,66,
119,수원,2023-04-25 19:00,10.9,,68,
119,수원,2023-04-25 20:00,10.5,,71,
119,수원,2023-04-25 21:00,10.4,,73,
119,수원,2023-04-25 22:00,9.9,,76,
119,수원,2023-04-25 23:00,8.5,,81,
119,수원,2023-04-26 00:00,8.1,,85,
119,수원,2023-04-26 01:00,7.7,,89,
119,수원,2023-04-26 02:00,8.1,,86,
119,수원,2023-04-26 03:00,8.5,,86,
119,수원,2023-04-26 04:00,8.9,,84,
119,수원,2023-04-26 05:00,8.8,,81,
119,수원,2023-04-26 06:00,9.2,,84,
119,수원,2023-04-26 07:00,9.2,0,88,
119,수원,2023-04-26 08:00,10.1,,78,
119,수원,2023-04-26 09:00,10,,68,
119,수원,2023-04-26 10:00,10.6,,61,
119,수원,2023-04-26 11:00,10,,56,
119,수원,2023-04-26 12:00,10,,57,
119,수원,2023-04-26 13:00,9.8,,57,
119,수원,2023-04-26 14:00,10.5,,57,
119,수원,2023-04-26 15:00,11,,56,
119,수원,2023-04-26 16:00,10.9,,54,
119,수원,2023-04-26 17:00,10.7,,56,
119,수원,2023-04-26 18:00,10.5,,56,
119,수원,2023-04-26 19:00,9.3,,64,
119,수원,2023-04-26 20:00,8.1,,73,
119,수원,2023-04-26 21:00,7.2,,77,
119,수원,2023-04-26 22:00,6,,83,
119,수원,2023-04-26 23:00,5.6,,86,
119,수원,2023-04-27 00:00,5.7,,87,
119,수원,2023-04-27 01:00,4.8,,90,
119,수원,2023-04-27 02:00,4.3,,94,
119,수원,2023-04-27 03:00,4.9,,92,
119,수원,2023-04-27 04:00,3.9,,94,
119,수원,2023-04-27 05:00,3.6,,96,
119,수원,2023-04-27 06:00,3.7,,98,
119,수원,2023-04-27 07:00,5.5,,95,
119,수원,2023-04-27 08:00,8.9,,76,
119,수원,2023-04-27 09:00,10.7,,66,
119,수원,2023-04-27 10:00,13,,57,
119,수원,2023-04-27 11:00,14.3,,51,
119,수원,2023-04-27 12:00,16,,44,
119,수원,2023-04-27 13:00,17.7,,41,
119,수원,2023-04-27 14:00,19,,34,
119,수원,2023-04-27 15:00,19.8,,39,
119,수원,2023-04-27 16:00,18.3,,43,
119,수원,2023-04-27 17:00,18.4,,44,
119,수원,2023-04-27 18:00,17.1,,48,
119,수원,2023-04-27 19:00,14.9,,56,
119,수원,2023-04-27 20:00,12.4,,67,
119,수원,2023-04-27 21:00,10.8,,74,
119,수원,2023-04-27 22:00,10.2,,77,
119,수원,2023-04-27 23:00,9.3,,80,
119,수원,2023-04-28 00:00,8.7,,82,
119,수원,2023-04-28 01:00,8,,87,
119,수원,2023-04-28 02:00,7.5,,89,
119,수원,2023-04-28 03:00,7,,92,
119,수원,2023-04-28 04:00,6.5,,93,
119,수원,2023-04-28 05:00,6.2,,93,
119,수원,2023-04-28 06:00,6,,94,
119,수원,2023-04-28 07:00,8.5,,94,
119,수원,2023-04-28 08:00,12.9,,68,
119,수원,2023-04-28 09:00,15,,53,
119,수원,2023-04-28 10:00,16.5,,45,
119,수원,2023-04-28 11:00,18.2,,39,
119,수원,2023-04-28 12:00,19,,31,
119,수원,2023-04-28 13:00,19.9,,32,
119,수원,2023-04-28 14:00,20.7,,31,
119,수원,2023-04-28 15:00,21,,37,
119,수원,2023-04-28 16:00,19.6,,48,
119,수원,2023-04-28 17:00,18.4,,54,
119,수원,2023-04-28 18:00,18.1,0,54,
119,수원,2023-04-28 19:00,17.8,,55,
119,수원,2023-04-28 20:00,17.6,,57,
119,수원,2023-04-28 21:00,17.4,0,63,
119,수원,2023-04-28 22:00,15,1.3,94,
119,수원,2023-04-28 23:00,15.1,0,95,
119,수원,2023-04-29 00:00,15.4,0,94,
119,수원,2023-04-29 01:00,15.2,.8,93,
119,수원,2023-04-29 02:00,15.2,.7,96,
119,수원,2023-04-29 03:00,15,3.4,96,
119,수원,2023-04-29 04:00,14.9,1.3,96,
119,수원,2023-04-29 05:00,14.9,1.3,96,
119,수원,2023-04-29 06:00,15,.2,97,
119,수원,2023-04-29 07:00,15.2,,96,
119,수원,2023-04-29 08:00,15.2,.2,96,
119,수원,2023-04-29 09:00,15,1.1,97,
119,수원,2023-04-29 10:00,15.3,1.2,96,
119,수원,2023-04-29 11:00,13.5,1.1,97,
119,수원,2023-04-29 12:00,12.9,1.9,96,
119,수원,2023-04-29 13:00,12.7,.8,95,
119,수원,2023-04-29 14:00,11.9,.2,95,
119,수원,2023-04-29 15:00,12.9,,76,
119,수원,2023-04-29 16:00,12.1,,73,
119,수원,2023-04-29 17:00,11.7,,70,
119,수원,2023-04-29 18:00,11.2,,74,
119,수원,2023-04-29 19:00,10.8,,80,
119,수원,2023-04-29 20:00,9.8,0,79,
119,수원,2023-04-29 21:00,9.5,0,79,
119,수원,2023-04-29 22:00,9.4,0,81,
119,수원,2023-04-29 23:00,9.5,0,83,
119,수원,2023-04-30 00:00,9.5,,83,
119,수원,2023-04-30 01:00,9.1,,86,
119,수원,2023-04-30 02:00,8.9,,87,
119,수원,2023-04-30 03:00,8.7,,86,
119,수원,2023-04-30 04:00,8.4,,86,
119,수원,2023-04-30 05:00,7.5,,92,
119,수원,2023-04-30 06:00,7.1,,94,
119,수원,2023-04-30 07:00,8.4,,92,
119,수원,2023-04-30 08:00,10.1,,82,
119,수원,2023-04-30 09:00,11.7,,68,
119,수원,2023-04-30 10:00,13.1,,61,
119,수원,2023-04-30 11:00,14.3,,51,
119,수원,2023-04-30 12:00,16,,45,
119,수원,2023-04-30 13:00,17.5,,41,
119,수원,2023-04-30 14:00,18.3,,40,
119,수원,2023-04-30 15:00,18,,39,
119,수원,2023-04-30 16:00,18.1,,42,
119,수원,2023-04-30 17:00,16.9,,51,
119,수원,2023-04-30 18:00,15.7,,60,
119,수원,2023-04-30 19:00,14.6,,67,
119,수원,2023-04-30 20:00,13.9,,71,
119,수원,2023-04-30 21:00,13.3,0,74,
119,수원,2023-04-30 22:00,12.9,0,78,
119,수원,2023-04-30 23:00,12.1,0,85,
119,수원,2023-05-01 00:00,11.5,,85,
119,수원,2023-05-01 01:00,11.2,,88,
119,수원,2023-05-01 02:00,10.2,,90,
119,수원,2023-05-01 03:00,10.1,,91,
119,수원,2023-05-01 04:00,9.6,,91,
119,수원,2023-05-01 05:00,9.5,,91,
119,수원,2023-05-01 06:00,9.4,,91,
119,수원,2023-05-01 07:00,9.8,,90,
119,수원,2023-05-01 08:00,11.6,,79,
119,수원,2023-05-01 09:00,13.3,,72,
119,수원,2023-05-01 10:00,14.4,,66,
119,수원,2023-05-01 11:00,16,,53,
119,수원,2023-05-01 12:00,17.3,,42,
119,수원,2023-05-01 13:00,18,,40,
119,수원,2023-05-01 14:00,18.2,,33,
119,수원,2023-05-01 15:00,19.8,,27,
119,수원,2023-05-01 16:00,19.6,,24,
119,수원,2023-05-01 17:00,19.6,,26,
119,수원,2023-05-01 18:00,18.5,,32,
119,수원,2023-05-01 19:00,16.2,,38,
119,수원,2023-05-01 20:00,14,,45,
119,수원,2023-05-01 21:00,12,,55,
119,수원,2023-05-01 22:00,10.7,,64,
119,수원,2023-05-01 23:00,9.5,,74,
119,수원,2023-05-02 00:00,9,,77,
119,수원,2023-05-02 01:00,7.8,,82,
119,수원,2023-05-02 02:00,7.1,,85,
119,수원,2023-05-02 03:00,6.9,,85,
119,수원,2023-05-02 04:00,6.7,,87,
119,수원,2023-05-02 05:00,6.4,,88,
119,수원,2023-05-02 06:00,6.8,,86,
119,수원,2023-05-02 07:00,8.2,,85,
119,수원,2023-05-02 08:00,14.2,,49,
119,수원,2023-05-02 09:00,16.3,,40,
119,수원,2023-05-02 10:00,18.3,,37,
119,수원,2023-05-02 11:00,20.1,,32,
119,수원,2023-05-02 12:00,21.2,,23,
119,수원,2023-05-02 13:00,23,,23,
119,수원,2023-05-02 14:00,23.3,,22,
119,수원,2023-05-02 15:00,23.3,,22,
119,수원,2023-05-02 16:00,23.7,,24,
119,수원,2023-05-02 17:00,23.8,,22,
119,수원,2023-05-02 18:00,22.4,,22,
119,수원,2023-05-02 19:00,20,,32,
119,수원,2023-05-02 20:00,17.8,,36,
119,수원,2023-05-02 21:00,16.5,,42,
119,수원,2023-05-02 22:00,15.3,,46,
119,수원,2023-05-02 23:00,14.4,,53,
119,수원,2023-05-03 00:00,13.6,,59,
119,수원,2023-05-03 01:00,13.2,,61,
119,수원,2023-05-03 02:00,12.7,,67,
119,수원,2023-05-03 03:00,12.1,,68,
119,수원,2023-05-03 04:00,11,,70,
119,수원,2023-05-03 05:00,10,,79,
119,수원,2023-05-03 06:00,9.9,,77,
119,수원,2023-05-03 07:00,13.1,,70,
119,수원,2023-05-03 08:00,16.4,,51,
119,수원,2023-05-03 09:00,18.9,,43,
119,수원,2023-05-03 10:00,20.6,,33,
119,수원,2023-05-03 11:00,21.9,,28,
119,수원,2023-05-03 12:00,23.1,,27,
119,수원,2023-05-03 13:00,24.3,,21,
119,수원,2023-05-03 14:00,25.2,,22,
119,수원,2023-05-03 15:00,25.5,,23,
119,수원,2023-05-03 16:00,25.4,,23,
119,수원,2023-05-03 17:00,23.9,,39,
119,수원,2023-05-03 18:00,21.8,,51,
119,수원,2023-05-03 19:00,20.5,,58,
119,수원,2023-05-03 20:00,19.5,,64,
119,수원,2023-05-03 21:00,19,,68,
119,수원,2023-05-03 22:00,18.3,,72,
119,수원,2023-05-03 23:00,17.9,,74,
